Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2020,YR2020,Faroe Islands,FRO,,,,,,
2020,YR2020,Fiji,FJI,,,,,,
2020,YR2020,Finland,FIN,,,,,,
2020,YR2020,Fragile and conflict affected situations,FCS,,,,,,
2020,YR2020,France,FRA,,,,,,
2020,YR2020,French Polynesia,PYF,,,,,,
2020,YR2020,Gabon,GAB,,,,,,
2020,YR2020,"Gambia, The",GMB,,,,,,
2020,YR2020,Georgia,GEO,,,,,,
2020,YR2020,Germany,DEU,,,,,,
2020,YR2020,Ghana,GHA,,,,,,
2020,YR2020,Gibraltar,GIB,,,,,,
2020,YR2020,Greece,GRC,,,,,,
2020,YR2020,Greenland,GRL,,,,,,
2020,YR2020,Grenada,GRD,,,,,,
2020,YR2020,Guam,GUM,,,,,,
2020,YR2020,Guatemala,GTM,,,,,,
2020,YR2020,Guinea,GIN,,,,,,
2020,YR2020,Guinea-Bissau,GNB,,,,,,
2020,YR2020,Guyana,GUY,,,,,,
2020,YR2020,Haiti,HTI,,,,,,
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,,,,,,
2020,YR2020,High income,HIC,,,,,,
2020,YR2020,Honduras,HND,,,,,,
2020,YR2020,"Hong Kong SAR, China",HKG,,,,,,
2020,YR2020,Hungary,HUN,,,,,,
2020,YR2020,IBRD only,IBD,,,,,,
2020,YR2020,Iceland,ISL,,,,,,
2020,YR2020,IDA & IBRD total,IBT,,,,,,
2020,YR2020,IDA blend,IDB,,,,,,
2020,YR2020,IDA only,IDX,,,,,,
2020,YR2020,IDA total,IDA,,,,,,
2020,YR2020,India,IND,,,,,,
2020,YR2020,Indonesia,IDN,,,,,,
2020,YR2020,"Iran, Islamic Rep.",IRN,,,,,,
2020,YR2020,Iraq,IRQ,,,,,,
2020,YR2020,Ireland,IRL,,,,,,
2020,YR2020,Isle of Man,IMN,,,,,,
2020,YR2020,Israel,ISR,,,,,,
2020,YR2020,Italy,ITA,,,,,,
2020,YR2020,Jamaica,JAM,,,,,,
2020,YR2020,Japan,JPN,,,,,,
2020,YR2020,Jordan,JOR,,,,,,
2020,YR2020,Kazakhstan,KAZ,,,,,,
2020,YR2020,Kenya,KEN,,,,,,
2020,YR2020,Kiribati,KIR,,,,,,
2020,YR2020,"Korea, Dem. People’s Rep.",PRK,,,,,,
2020,YR2020,"Korea, Rep.",KOR,,,,,,
2020,YR2020,Kosovo,XKX,,,,,,
2020,YR2020,Kuwait,KWT,,,,,,
2020,YR2020,Kyrgyz Republic,KGZ,,,,,,
2020,YR2020,Lao PDR,LAO,,,,,,
2020,YR2020,Late-demographic dividend,LTE,,,,,,
2020,YR2020,Latin America & Caribbean,LCN,,,,,,
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,,,,,,
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
2020,YR2020,Latvia,LVA,,,,,,
2020,YR2020,Least developed countries: UN classification,LDC,,,,,,
2020,YR2020,Lebanon,LBN,,,,,,
2020,YR2020,Lesotho,LSO,,,,,,
2020,YR2020,Liberia,LBR,,,,,,
2020,YR2020,Libya,LBY,,,,,,
2020,YR2020,Liechtenstein,LIE,,,,,,
2020,YR2020,Lithuania,LTU,,,,,,
2020,YR2020,Low & middle income,LMY,,,,,,
2020,YR2020,Low income,LIC,,,,,,
2020,YR2020,Lower middle income,LMC,,,,,,
2020,YR2020,Luxembourg,LUX,,,,,,
2020,YR2020,"Macao SAR, China",MAC,,,,,,
2020,YR2020,Madagascar,MDG,,,,,,
2020,YR2020,Malawi,MWI,,,,,,
2020,YR2020,Malaysia,MYS,,,,,,
2020,YR2020,Maldives,MDV,,,,,,
2020,YR2020,Mali,MLI,,,,,,
2020,YR2020,Malta,MLT,,,,,,
2020,YR2020,Marshall Islands,MHL,,,,,,
2020,YR2020,Mauritania,MRT,,,,,,
2020,YR2020,Mauritius,MUS,,,,,,
2020,YR2020,Mexico,MEX,,,,,,
2020,YR2020,"Micronesia, Fed. Sts.",FSM,,,,,,
2020,YR2020,Middle East & North Africa,MEA,,,,,,
2020,YR2020,Middle East & North Africa (excluding high income),MNA,,,,,,
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
2020,YR2020,Middle income,MIC,,,,,,
2020,YR2020,Moldova,MDA,,,,,,
2020,YR2020,Monaco,MCO,0,,953,0,1971,
2020,YR2020,Mongolia,MNG,,,,,,
2020,YR2020,Montenegro,MNE,,,,,,
2020,YR2020,Morocco,MAR,,,,,,
2020,YR2020,Mozambique,MOZ,,,,,,
2020,YR2020,Myanmar,MMR,,,,,,
2020,YR2020,Namibia,NAM,,,,,,
2020,YR2020,Nauru,NRU,,,,,,
2020,YR2020,Nepal,NPL,,,,,,
2020,YR2020,Netherlands,NLD,,,,,,
2020,YR2020,New Caledonia,NCL,,,,,,
2020,YR2020,New Zealand,NZL,,,,,,
2020,YR2020,Nicaragua,NIC,,,,,,
2020,YR2020,Niger,NER,,,,,,
2020,YR2020,Nigeria,NGA,,,,,,
2020,YR2020,North America,NAC,,,,,,
2020,YR2020,North Macedonia,MKD,,,,,,
2020,YR2020,Northern Mariana Islands,MNP,,,,,,
2020,YR2020,Norway,NOR,,,,,,
2020,YR2020,OECD members,OED,,,,,,
2020,YR2020,Oman,OMN,,,,,,
2020,YR2020,Other small states,OSS,,,,,,
2020,YR2020,Pacific island small states,PSS,,,,,,
2020,YR2020,Pakistan,PAK,,,,,,
2020,YR2020,Palau,PLW,,,,,,
2020,YR2020,Panama,PAN,,,,,,
2020,YR2020,Papua New Guinea,PNG,,,,,,
2020,YR2020,Paraguay,PRY,,,,,,
2020,YR2020,Peru,PER,,,,,,
2020,YR2020,Philippines,PHL,,,,,,
2020,YR2020,Poland,POL,,,,,,
2020,YR2020,Portugal,PRT,,,,,,
2020,YR2020,Post-demographic dividend,PST,,,,,,
2020,YR2020,Pre-demographic dividend,PRE,,,,,,
2020,YR2020,Puerto Rico,PRI,,,,,,
2020,YR2020,Qatar,QAT,,,,,,
2020,YR2020,Romania,ROU,,,,,,
2020,YR2020,Russian Federation,RUS,,,,,,
2020,YR2020,Rwanda,RWA,,,,,,
2020,YR2020,Samoa,WSM,,,,,,
2020,YR2020,San Marino,SMR,,,,,,
2020,YR2020,Sao Tome and Principe,STP,,,,,,
2020,YR2020,Saudi Arabia,SAU,,,,,,
2020,YR2020,Senegal,SEN,,,,,,
2020,YR2020,Serbia,SRB,,,,,,
2020,YR2020,Seychelles,SYC,,,,,,
2020,YR2020,Sierra Leone,SLE,,,,,,
2020,YR2020,Singapore,SGP,,,,,,
2020,YR2020,Sint Maarten (Dutch part),SXM,,,,,,
2020,YR2020,Slovak Republic,SVK,,,,,,
2020,YR2020,Slovenia,SVN,,,,,,
2020,YR2020,Small states,SST,,,,,,
2020,YR2020,Solomon Islands,SLB,,,,,,
2020,YR2020,Somalia,SOM,,,,,,
2020,YR2020,South Africa,ZAF,,,,,,
2020,YR2020,South Asia,SAS,,,,,,
2020,YR2020,South Asia (IDA & IBRD),TSA,,,,,,
2020,YR2020,South Sudan,SSD,,,,,,
2020,YR2020,Spain,ESP,,,,,,
2020,YR2020,Sri Lanka,LKA,,,,,,
2020,YR2020,St. Kitts and Nevis,KNA,,,,,,
2020,YR2020,St. Lucia,LCA,,,,,,
2020,YR2020,St. Martin (French part),MAF,,,,,,
2020,YR2020,St. Vincent and the Grenadines,VCT,,,,,,
2020,YR2020,Sub-Saharan Africa,SSF,,,,,,
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,,,,,,
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
2020,YR2020,Sudan,SDN,,,,,,
2020,YR2020,Suriname,SUR,,,,,,
2020,YR2020,Sweden,SWE,,,,,,
2020,YR2020,Switzerland,CHE,,,,,,
2020,YR2020,Syrian Arab Republic,SYR,,,,,,
2020,YR2020,Tajikistan,TJK,,,,,,
2020,YR2020,Tanzania,TZA,,,,,,
2020,YR2020,Thailand,THA,,,,,,
2020,YR2020,Timor-Leste,TLS,,,,,,
2020,YR2020,Togo,TGO,,,,,,
2020,YR2020,Tonga,TON,,,,,,
2020,YR2020,Trinidad and Tobago,TTO,,,,,,
2020,YR2020,Tunisia,TUN,,,,,,
2020,YR2020,Turkey,TUR,,,,,,
2020,YR2020,Turkmenistan,TKM,,,,,,
2020,YR2020,Turks and Caicos Islands,TCA,,,,,,
2020,YR2020,Tuvalu,TUV,,,,,,
2020,YR2020,Uganda,UGA,,,,,,
2020,YR2020,Ukraine,UKR,,,,,,
2020,YR2020,United Arab Emirates,ARE,,,,,,
2020,YR2020,United Kingdom,GBR,,,,,,
2020,YR2020,United States,USA,,,,,,
2020,YR2020,Upper middle income,UMC,,,,,,
2020,YR2020,Uruguay,URY,,,,,,
2020,YR2020,Uzbekistan,UZB,,,,,,
2020,YR2020,Vanuatu,VUT,,,,,,
2020,YR2020,"Venezuela, RB",VEN,,,,,,
2020,YR2020,Vietnam,VNM,,,,,,
2020,YR2020,Virgin Islands (U.S.),VIR,,,,,,
2020,YR2020,West Bank and Gaza,PSE,,,,,,
2020,YR2020,World,WLD,,,,,,
2020,YR2020,"Yemen, Rep.",YEM,,,,,,
2020,YR2020,Zambia,ZMB,,,,,,
2020,YR2020,Zimbabwe,ZWE,,,,,,
2019,YR2019,Afghanistan,AFG,,,,,,
2019,YR2019,Albania,ALB,3.21,,139043,4.09275,167104,
2019,YR2019,Algeria,DZA,,,,,4516571,
2019,YR2019,American Samoa,ASM,,,,,,
2019,YR2019,Andorra,AND,0,3.15162,633,0,4322,
2019,YR2019,Angola,AGO,,,,,,
2019,YR2019,Antigua and Barbuda,ATG,,,,,,
2019,YR2019,Arab World,ARB,,,11441414.87,,49874711.32,
2019,YR2019,Argentina,ARG,,,,,,
2019,YR2019,Armenia,ARM,0.85539,,92087,6.60915,154409,
2019,YR2019,Aruba,ABW,,,,,,
2019,YR2019,Australia,AUS,,,,,,
2019,YR2019,Austria,AUT,,,,,,
2019,YR2019,Azerbaijan,AZE,1.46503,,218279,4.22968,645392,
2019,YR2019,"Bahamas, The",BHS,,,,,,
2019,YR2019,Bahrain,BHR,0,,47193,1.6033,115819,
2019,YR2019,Bangladesh,BGD,1.11182,1.32632,3695233,7.97332,,
2019,YR2019,Barbados,BRB,,,,,19895,
2019,YR2019,Belarus,BLR,,,,,,
2019,YR2019,Belgium,BEL,,,,,,
2019,YR2019,Belize,BLZ,,,9830,,50388,
2019,YR2019,Benin,BEN,,,,,2180896,
2019,YR2019,Bermuda,BMU,,,,,,
2019,YR2019,Bhutan,BTN,,,,,,
2019,YR2019,Bolivia,BOL,,,,,,
2019,YR2019,Bosnia and Herzegovina,BIH,4.90168,,89016,4.83408,157304,
2019,YR2019,Botswana,BWA,,,50846,,,
2019,YR2019,Brazil,BRA,,,,,,
2019,YR2019,British Virgin Islands,VGB,,,,,,
2019,YR2019,Brunei Darussalam,BRN,0,,11064,8.4118,39236,
2019,YR2019,Bulgaria,BGR,,,,,,
2019,YR2019,Burkina Faso,BFA,1.46038,,132569,5.52342,3233784,
2019,YR2019,Burundi,BDI,,,,,2212532,
2019,YR2019,Cabo Verde,CPV,,,,,,
2019,YR2019,Cambodia,KHM,3.82264,,222879,4.512,2163143,
2019,YR2019,Cameroon,CMR,,,,,4399897,
2019,YR2019,Canada,CAN,,,,,,
2019,YR2019,Caribbean small states,CSS,,,,,691467.9538,
2019,YR2019,Cayman Islands,CYM,,,,,,
2019,YR2019,Central African Republic,CAF,,,,,,
2019,YR2019,Central Europe and the Baltics,CEB,,,3511960.299,,5299884.965,
2019,YR2019,Chad,TCD,,,,,2468784,
2019,YR2019,Channel Islands,CHI,,,,,,
2019,YR2019,Chile,CHL,,,,,,
2019,YR2019,China,CHN,,,46993614,,104325244,
2019,YR2019,Colombia,COL,,,,,,
2019,YR2019,Comoros,COM,,,,,,
2019,YR2019,"Congo, Dem. Rep.",COD,,,,,,
2019,YR2019,"Congo, Rep.",COG,,,,,,
2019,YR2019,Costa Rica,CRI,1.21598,7.04876,221811,2.18746,497065,
2019,YR2019,Cote d'Ivoire,CIV,,,,,4003884,
2019,YR2019,Croatia,HRV,,,,,,
2019,YR2019,Cuba,CUB,,,,,750567,
2019,YR2019,Curacao,CUW,,,,,,
2019,YR2019,Cyprus,CYP,,,,,,
2019,YR2019,Czech Republic,CZE,,,,,,
2019,YR2019,Denmark,DNK,,,,,,
2019,YR2019,Djibouti,DJI,,,,,68701,
2019,YR2019,Dominica,DMA,,5.57345,,,6144,
2019,YR2019,Dominican Republic,DOM,,,,,1300211,
2019,YR2019,Early-demographic dividend,EAR,,,92023531.53,,342508775.2,
2019,YR2019,East Asia & Pacific,EAS,,,74549845.82,,188997453.7,
2019,YR2019,East Asia & Pacific (excluding high income),EAP,,,66206030.42,,175986197.4,
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,,,65680458.49,,174500814.1,
2019,YR2019,Ecuador,ECU,,,,,,
2019,YR2019,"Egypt, Arab Rep.",EGY,,,,,13265036,
2019,YR2019,El Salvador,SLV,,,,,,
2019,YR2019,Equatorial Guinea,GNQ,,,,,,
2019,YR2019,Eritrea,ERI,,,,,,
2019,YR2019,Estonia,EST,,,,,,
2019,YR2019,Eswatini,SWZ,,,,,,
2019,YR2019,Ethiopia,ETH,,,,,,
2019,YR2019,Euro area,EMU,,,13714759.61,,18519905.05,
2019,YR2019,Europe & Central Asia,ECS,,,38597367.11,,52821038.32,
2019,YR2019,Europe & Central Asia (excluding high income),ECA,,,18263167.71,,22652305.39,
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,,,20459763.57,,26049193.91,
2019,YR2019,European Union,EUU,,,19969130.87,,29443759.04,
2019,YR2019,Faroe Islands,FRO,,,,,,
2019,YR2019,Fiji,FJI,,,,,121666,
2019,YR2019,Finland,FIN,,,,,,
2019,YR2019,Fragile and conflict affected situations,FCS,,,,,109820732.9,
2019,YR2019,France,FRA,,,,,,
2019,YR2019,French Polynesia,PYF,,,,,,
2019,YR2019,Gabon,GAB,,,,,,
2019,YR2019,"Gambia, The",GMB,,,,,374678,
2019,YR2019,Georgia,GEO,2.12036,,151226,10.32714,316542,
2019,YR2019,Germany,DEU,,,,,,
2019,YR2019,Ghana,GHA,2.43776,,496148,4.88304,4549875,
2019,YR2019,Gibraltar,GIB,,,,,2889,
2019,YR2019,Greece,GRC,,,,,,
2019,YR2019,Greenland,GRL,,,,,,
2019,YR2019,Grenada,GRD,,,,,,
2019,YR2019,Guam,GUM,,,,,,
2019,YR2019,Guatemala,GTM,,3.2122,,,2365800,
2019,YR2019,Guinea,GIN,,,,,,
2019,YR2019,Guinea-Bissau,GNB,,,,,,
2019,YR2019,Guyana,GUY,,,,,,
2019,YR2019,Haiti,HTI,,,,,,
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,,,6253196.685,,134865424.6,
2019,YR2019,High income,HIC,,,53670627.37,,79525031.12,
2019,YR2019,Honduras,HND,,,,,1103956,
2019,YR2019,"Hong Kong SAR, China",HKG,,3.81058,297934.015,,376310,
2019,YR2019,Hungary,HUN,,,,,,
2019,YR2019,IBRD only,IBD,,,159264575.9,,423332483.1,
2019,YR2019,Iceland,ISL,,,,,,
2019,YR2019,IDA & IBRD total,IBT,,,176675769.8,,663111657.5,
2019,YR2019,IDA blend,IDB,,,5051284.33,,72830795.8,
2019,YR2019,IDA only,IDX,,,12359909.56,,166948378.6,
2019,YR2019,IDA total,IDA,,,17647876.89,,240247779.7,
2019,YR2019,India,IND,0.99368,,35148118,16.02251,120064163,
2019,YR2019,Indonesia,IDN,,,,,,
2019,YR2019,"Iran, Islamic Rep.",IRN,,,,,,
2019,YR2019,Iraq,IRQ,,,,,,
2019,YR2019,Ireland,IRL,,,,,,
2019,YR2019,Isle of Man,IMN,,,,,,
2019,YR2019,Israel,ISR,,,,,,
2019,YR2019,Italy,ITA,,,,,,
2019,YR2019,Jamaica,JAM,,5.16919,,,232694,
2019,YR2019,Japan,JPN,,,,,,
2019,YR2019,Jordan,JOR,,3.07253,,,1147202,
2019,YR2019,Kazakhstan,KAZ,3.93359,,685045,1.89397,1461448,
2019,YR2019,Kenya,KEN,,,,,,
2019,YR2019,Kiribati,KIR,,,,,,
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,,,,,,
2019,YR2019,"Korea, Rep.",KOR,,,,,,
2019,YR2019,Kosovo,XKX,,,,,,
2019,YR2019,Kuwait,KWT,,,117945,,276318,
2019,YR2019,Kyrgyz Republic,KGZ,1.63249,,218660,2.31659,551210,
2019,YR2019,Lao PDR,LAO,,,101342,,770659,
2019,YR2019,Late-demographic dividend,LTE,,,79152720.79,,171504900.6,
2019,YR2019,Latin America & Caribbean,LCN,,,28239097.68,,64343016.11,
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,,,26405587.51,,61618068.24,
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,27703673.14,,63302156.67,
2019,YR2019,Latvia,LVA,,,,,,
2019,YR2019,Least developed countries: UN classification,LDC,,,10336567.16,,159644460.8,
2019,YR2019,Lebanon,LBN,,,242642,,516514,
2019,YR2019,Lesotho,LSO,,,,,,
2019,YR2019,Liberia,LBR,,,,,,
2019,YR2019,Libya,LBY,,,,,,
2019,YR2019,Liechtenstein,LIE,,,,,,
2019,YR2019,Lithuania,LTU,,,,,,
2019,YR2019,Low & middle income,LMY,,,173884461.2,,659917952.9,
2019,YR2019,Low income,LIC,,,,,107774923.5,
2019,YR2019,Lower middle income,LMC,,,62309468.63,,311856808.4,
2019,YR2019,Luxembourg,LUX,,,,,,
2019,YR2019,"Macao SAR, China",MAC,0,,34279,1.47718,32530,
2019,YR2019,Madagascar,MDG,,,,,4648600,
2019,YR2019,Malawi,MWI,,,,,4593328,
2019,YR2019,Malaysia,MYS,1.59791,4.16319,1218246,3.71129,,
2019,YR2019,Maldives,MDV,,,,,49373,
2019,YR2019,Mali,MLI,,,,,,
2019,YR2019,Malta,MLT,,,,,,
2019,YR2019,Marshall Islands,MHL,0,,1530,0,7234,
2019,YR2019,Mauritania,MRT,,1.89546,23417,,677458,
2019,YR2019,Mauritius,MUS,,4.71935,,,85730,
2019,YR2019,Mexico,MEX,,,,,,
2019,YR2019,"Micronesia, Fed. Sts.",FSM,,,,,13819,
2019,YR2019,Middle East & North Africa,MEA,,,14733043.23,,52942722.81,
2019,YR2019,Middle East & North Africa (excluding high income),MNA,,,12179392.22,,47200853.42,
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,,,11961512.22,,46703851.42,
2019,YR2019,Middle income,MIC,,,168337704.7,,552143029.4,
2019,YR2019,Moldova,MDA,2.07064,,81435,1.99871,139612,
2019,YR2019,Monaco,MCO,0,,971,0,1989,
2019,YR2019,Mongolia,MNG,,,,,,
2019,YR2019,Montenegro,MNE,2.92479,,22709,2.8651,39085,
2019,YR2019,Morocco,MAR,0.38799,,1120285,9.78596,4432229,
2019,YR2019,Mozambique,MOZ,,,,,6940864,
2019,YR2019,Myanmar,MMR,,1.93208,,,,
2019,YR2019,Namibia,NAM,,,,,,
2019,YR2019,Nauru,NRU,,,,,1856,
2019,YR2019,Nepal,NPL,,,438177,,3970016,
2019,YR2019,Netherlands,NLD,,,,,,
2019,YR2019,New Caledonia,NCL,,,,,,
2019,YR2019,New Zealand,NZL,,,,,,
2019,YR2019,Nicaragua,NIC,,,,,,
2019,YR2019,Niger,NER,3.18479,,80415,6.4262,2666748,
2019,YR2019,Nigeria,NGA,,,,,,
2019,YR2019,North America,NAC,,,20565372.4,,27783111.66,
2019,YR2019,North Macedonia,MKD,,,,,,
2019,YR2019,Northern Mariana Islands,MNP,,,,,,
2019,YR2019,Norway,NOR,,,,,,
2019,YR2019,OECD members,OED,,,64105698.72,,95073866.4,
2019,YR2019,Oman,OMN,0.258,,119184,3.83028,290045,
2019,YR2019,Other small states,OSS,,,519894.8912,,3976444.819,
2019,YR2019,Pacific island small states,PSS,,,,,375762.7352,
2019,YR2019,Pakistan,PAK,,,,,23557724,
2019,YR2019,Palau,PLW,,,,,,
2019,YR2019,Panama,PAN,,,,,,
2019,YR2019,Papua New Guinea,PNG,,,,,,
2019,YR2019,Paraguay,PRY,,,,,,
2019,YR2019,Peru,PER,,3.84729,,,3715130,
2019,YR2019,Philippines,PHL,,,,,,
2019,YR2019,Poland,POL,,,,,,
2019,YR2019,Portugal,PRT,,,,,,
2019,YR2019,Post-demographic dividend,PST,,,49269444.21,,69962821.33,
2019,YR2019,Pre-demographic dividend,PRE,,,,,155353374,
2019,YR2019,Puerto Rico,PRI,,,,,,
2019,YR2019,Qatar,QAT,0,2.69535,34941,4.61591,159109,
2019,YR2019,Romania,ROU,,,,,,
2019,YR2019,Russian Federation,RUS,,,,,,
2019,YR2019,Rwanda,RWA,4.10749,,72128,3.46586,2512465,
2019,YR2019,Samoa,WSM,,,,,33841,
2019,YR2019,San Marino,SMR,,,853,,1653,
2019,YR2019,Sao Tome and Principe,STP,,,,,,
2019,YR2019,Saudi Arabia,SAU,0.11429,,1653069,8.07383,3390589,
2019,YR2019,Senegal,SEN,,,195207,,2171967,
2019,YR2019,Serbia,SRB,2.3697,,249771,4.48763,264194,
2019,YR2019,Seychelles,SYC,0.55659,,1229,6.49351,9383,
2019,YR2019,Sierra Leone,SLE,,7.70228,,,1770368,
2019,YR2019,Singapore,SGP,,,,,,
2019,YR2019,Sint Maarten (Dutch part),SXM,,,,,,
2019,YR2019,Slovak Republic,SVK,,,,,,
2019,YR2019,Slovenia,SVN,,,,,,
2019,YR2019,Small states,SST,,,684480.714,,5043675.508,
2019,YR2019,Solomon Islands,SLB,,,,,,
2019,YR2019,Somalia,SOM,,,,,,
2019,YR2019,South Africa,ZAF,,6.50505,,,,
2019,YR2019,South Asia,SAS,,,41882535.3,,173283916.1,
2019,YR2019,South Asia (IDA & IBRD),TSA,,,41882535.3,,173283916.1,
2019,YR2019,South Sudan,SSD,,,,,,
2019,YR2019,Spain,ESP,,,,,,
2019,YR2019,Sri Lanka,LKA,,,325868,,,
2019,YR2019,St. Kitts and Nevis,KNA,,,,,,
2019,YR2019,St. Lucia,LCA,,,2370,,15693,
2019,YR2019,St. Martin (French part),MAF,,,,,,
2019,YR2019,St. Vincent and the Grenadines,VCT,,,,,,
2019,YR2019,Sub-Saharan Africa,SSF,,,,,179271725.3,
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,,,,,179176612.3,
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,179271725.3,
2019,YR2019,Sudan,SDN,,,,,,
2019,YR2019,Suriname,SUR,,,,,68147,
2019,YR2019,Sweden,SWE,,,,,,
2019,YR2019,Switzerland,CHE,,,,,,
