Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1960,YR1960,Grenada,GRD,0.244651514
1960,YR1960,Guam,GUM,..
1960,YR1960,Guatemala,GTM,0.325945293
1960,YR1960,Guinea,GIN,0.117540057
1960,YR1960,Guinea-Bissau,GNB,0.02975804
1960,YR1960,Guyana,GUY,1.154316313
1960,YR1960,Haiti,HTI,0.073981955
1960,YR1960,Honduras,HND,0.302190881
1960,YR1960,"Hong Kong SAR, China",HKG,0.960982311
1960,YR1960,Hungary,HUN,4.544465241
1960,YR1960,Iceland,ISL,6.913193297
1960,YR1960,India,IND,0.267634185
1960,YR1960,Indonesia,IDN,0.243920439
1960,YR1960,"Iran, Islamic Rep.",IRN,1.706876605
1960,YR1960,Iraq,IRQ,1.133839523
1960,YR1960,Ireland,IRL,3.952726791
1960,YR1960,Isle of Man,IMN,..
1960,YR1960,Israel,ISR,3.059851846
1960,YR1960,Italy,ITA,2.178444772
1960,YR1960,Jamaica,JAM,0.902946847
1960,YR1960,Japan,JPN,2.516537519
1960,YR1960,Jordan,JOR,0.797770233
1960,YR1960,Kazakhstan,KAZ,..
1960,YR1960,Kenya,KEN,0.298956907
1960,YR1960,Kiribati,KIR,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,2.084803753
1960,YR1960,"Korea, Rep.",KOR,0.501837251
1960,YR1960,Kosovo,XKX,..
1960,YR1960,Kuwait,KWT,29.0057057
1960,YR1960,Kyrgyz Republic,KGZ,..
1960,YR1960,Lao PDR,LAO,0.038037661
1960,YR1960,Latvia,LVA,..
1960,YR1960,Lebanon,LBN,1.43027833
1960,YR1960,Lesotho,LSO,..
1960,YR1960,Liberia,LBR,0.147511704
1960,YR1960,Libya,LBY,0.478496869
1960,YR1960,Liechtenstein,LIE,..
1960,YR1960,Lithuania,LTU,..
1960,YR1960,Luxembourg,LUX,36.6851833
1960,YR1960,"Macao SAR, China",MAC,0.305963967
1960,YR1960,Madagascar,MDG,0.078382774
1960,YR1960,Malawi,MWI,..
1960,YR1960,Malaysia,MYS,0.437449633
1960,YR1960,Maldives,MDV,..
1960,YR1960,Mali,MLI,0.022989578
1960,YR1960,Malta,MLT,1.044345429
1960,YR1960,Marshall Islands,MHL,..
1960,YR1960,Mauritania,MRT,0.043121696
1960,YR1960,Mauritius,MUS,0.272514943
1960,YR1960,Mexico,MEX,1.670990141
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..
1960,YR1960,Moldova,MDA,..
1960,YR1960,Monaco,MCO,..
1960,YR1960,Mongolia,MNG,1.354729698
1960,YR1960,Montenegro,MNE,..
1960,YR1960,Morocco,MAR,0.295358036
1960,YR1960,Mozambique,MOZ,0.262334358
1960,YR1960,Myanmar,MMR,0.125005946
1960,YR1960,Namibia,NAM,..
1960,YR1960,Nauru,NRU,..
1960,YR1960,Nepal,NPL,0.007983533
1960,YR1960,Netherlands,NLD,6.39917962
1960,YR1960,New Caledonia,NCL,10.90816456
1960,YR1960,New Zealand,NZL,4.867069736
1960,YR1960,Nicaragua,NIC,0.299873839
1960,YR1960,Niger,NER,0.008656844
1960,YR1960,Nigeria,NGA,0.075470965
1960,YR1960,North Macedonia,MKD,..
1960,YR1960,Northern Mariana Islands,MNP,..
1960,YR1960,Norway,NOR,3.658563698
1960,YR1960,Oman,OMN,..
1960,YR1960,Pakistan,PAK,0.314626187
1960,YR1960,Palau,PLW,1.501176952
1960,YR1960,Panama,PAN,0.880341254
1960,YR1960,Papua New Guinea,PNG,0.079651698
1960,YR1960,Paraguay,PRY,0.159854978
1960,YR1960,Peru,PER,0.804897186
1960,YR1960,Philippines,PHL,0.317288748
1960,YR1960,Poland,POL,6.740362582
1960,YR1960,Portugal,PRT,0.928578089
1960,YR1960,Puerto Rico,PRI,..
1960,YR1960,Qatar,QAT,3.714671619
1960,YR1960,Romania,ROU,2.903812021
1960,YR1960,Russian Federation,RUS,12.08234859
1960,YR1960,Rwanda,RWA,0.036225525
1960,YR1960,Samoa,WSM,0.135028399
1960,YR1960,San Marino,SMR,..
1960,YR1960,Sao Tome and Principe,STP,0.171083326
1960,YR1960,Saudi Arabia,SAU,0.655055537
1960,YR1960,Senegal,SEN,0.258436816
1960,YR1960,Serbia,SRB,..
1960,YR1960,Seychelles,SYC,..
1960,YR1960,Sierra Leone,SLE,0.308532056
1960,YR1960,Singapore,SGP,0.846367833
1960,YR1960,Sint Maarten (Dutch part),SXM,..
1960,YR1960,Slovak Republic,SVK,..
1960,YR1960,Slovenia,SVN,..
1960,YR1960,Solomon Islands,SLB,0.093348268
1960,YR1960,Somalia,SOM,0.030602996
1960,YR1960,South Africa,ZAF,5.727221366
1960,YR1960,South Sudan,SSD,..
1960,YR1960,Spain,ESP,1.606592711
1960,YR1960,Sri Lanka,LKA,0.22875867
1960,YR1960,St. Kitts and Nevis,KNA,0.214884266
1960,YR1960,St. Lucia,LCA,0.163528323
1960,YR1960,St. Martin (French part),MAF,..
1960,YR1960,St. Vincent and the Grenadines,VCT,0.13585339
1960,YR1960,Sudan,SDN,0.129783714
1960,YR1960,Suriname,SUR,1.503124663
1960,YR1960,Sweden,SWE,6.576406584
1960,YR1960,Switzerland,CHE,3.664365979
1960,YR1960,Syrian Arab Republic,SYR,0.704774143
1960,YR1960,Tajikistan,TJK,..
1960,YR1960,Tanzania,TZA,0.082444237
1960,YR1960,Thailand,THA,0.135585755
1960,YR1960,Timor-Leste,TLS,..
1960,YR1960,Togo,TGO,0.04176239
1960,YR1960,Tonga,TON,0.178654368
1960,YR1960,Trinidad and Tobago,TTO,3.044377278
1960,YR1960,Tunisia,TUN,0.413369901
1960,YR1960,Turkey,TUR,0.612271322
1960,YR1960,Turkmenistan,TKM,..
1960,YR1960,Turks and Caicos Islands,TCA,..
1960,YR1960,Tuvalu,TUV,..
1960,YR1960,Uganda,UGA,0.062316991
1960,YR1960,Ukraine,UKR,..
1960,YR1960,United Arab Emirates,ARE,0.119035253
1960,YR1960,United Kingdom,GBR,11.15075916
1960,YR1960,United States,USA,15.99977916
1960,YR1960,Uruguay,URY,1.701588605
1960,YR1960,Uzbekistan,UZB,..
1960,YR1960,Vanuatu,VUT,..
1960,YR1960,"Venezuela, RB",VEN,7.009412368
1960,YR1960,Vietnam,VNM,0.181946737
1960,YR1960,Virgin Islands (U.S.),VIR,..
1960,YR1960,West Bank and Gaza,PSE,..
1960,YR1960,"Yemen, Rep.",YEM,0.011038209
1960,YR1960,Zambia,ZMB,..
1960,YR1960,Zimbabwe,ZWE,..
1960,YR1960,Arab World,ARB,0.607447557
1960,YR1960,Caribbean small states,CSS,1.401336684
1960,YR1960,Central Europe and the Baltics,CEB,5.104205752
1960,YR1960,Early-demographic dividend,EAR,0.603547903
1960,YR1960,East Asia & Pacific,EAS,1.167558559
1960,YR1960,East Asia & Pacific (excluding high income),EAP,0.952550063
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,0.937965783
1960,YR1960,Euro area,EMU,..
1960,YR1960,Europe & Central Asia,ECS,6.874575388
1960,YR1960,Europe & Central Asia (excluding high income),ECA,9.257832393
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,8.445972426
1960,YR1960,European Union,EUU,4.596002904
1960,YR1960,Fragile and conflict affected situations,FCS,0.501346775
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,0.121859574
1960,YR1960,High income,HIC,7.413875666
1960,YR1960,IBRD only,IBD,1.86423528
1960,YR1960,IDA & IBRD total,IBT,1.604708124
1960,YR1960,IDA blend,IDB,0.348191315
1960,YR1960,IDA only,IDX,0.180975861
1960,YR1960,IDA total,IDA,0.249592032
1960,YR1960,Late-demographic dividend,LTE,2.632318433
1960,YR1960,Latin America & Caribbean,LCN,1.375878952
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,1.297510093
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.299653915
1960,YR1960,Least developed countries: UN classification,LDC,0.140172965
1960,YR1960,Low & middle income,LMY,1.524402978
1960,YR1960,Low income,LIC,0.275488178
1960,YR1960,Lower middle income,LMC,0.408422642
1960,YR1960,Middle East & North Africa,MEA,0.938534038
1960,YR1960,Middle East & North Africa (excluding high income),MNA,0.827338075
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,0.826034988
1960,YR1960,Middle income,MIC,1.610620391
1960,YR1960,North America,NAC,15.5255288
1960,YR1960,Not classified,INX,..
1960,YR1960,OECD members,OED,7.137201595
1960,YR1960,Other small states,OSS,0.627724251
1960,YR1960,Pacific island small states,PSS,0.376571424
1960,YR1960,Post-demographic dividend,PST,7.732650025
1960,YR1960,Pre-demographic dividend,PRE,0.15689334
1960,YR1960,Small states,SST,0.916161899
1960,YR1960,South Asia,SAS,0.264732972
1960,YR1960,South Asia (IDA & IBRD),TSA,0.264732972
1960,YR1960,Sub-Saharan Africa,SSF,0.554694709
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,0.555657233
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.554694709
1960,YR1960,Upper middle income,UMC,2.365116117
1960,YR1960,World,WLD,0.003107609
1961,YR1961,Afghanistan,AFG,0.053588835
1961,YR1961,Albania,ALB,1.374186047
1961,YR1961,Algeria,DZA,0.535024402
1961,YR1961,American Samoa,ASM,..
1961,YR1961,Andorra,AND,..
1961,YR1961,Angola,AGO,0.082203797
1961,YR1961,Antigua and Barbuda,ATG,0.866729696
1961,YR1961,Argentina,ARG,2.458551426
1961,YR1961,Armenia,ARM,..
1961,YR1961,Aruba,ABW,208.8228111
1961,YR1961,Australia,AUS,8.641569017
1961,YR1961,Austria,AUT,4.496361641
1961,YR1961,Azerbaijan,AZE,..
1961,YR1961,"Bahamas, The",BHS,4.746162733
1961,YR1961,Bahrain,BHR,10.54928109
1961,YR1961,Bangladesh,BGD,0.296923721
1961,YR1961,Barbados,BRB,0.83873933
1961,YR1961,Belarus,BLR,..
1961,YR1961,Belgium,BEL,10.10387199
1961,YR1961,Belize,BLZ,0.387210542
1961,YR1961,Benin,BEN,0.05204863
1961,YR1961,Bermuda,BMU,3.868483516
1961,YR1961,Bhutan,BTN,..
1961,YR1961,Bolivia,BOL,0.279280787
1961,YR1961,Bosnia and Herzegovina,BIH,..
1961,YR1961,Botswana,BWA,..
1961,YR1961,Brazil,BRA,0.662130491
1961,YR1961,British Virgin Islands,VGB,..
1961,YR1961,Brunei Darussalam,BRN,3.557198289
1961,YR1961,Bulgaria,BGR,3.269920074
1961,YR1961,Burkina Faso,BFA,0.018729901
1961,YR1961,Burundi,BDI,..
1961,YR1961,Cabo Verde,CPV,0.107155903
1961,YR1961,Cambodia,KHM,0.048702138
1961,YR1961,Cameroon,CMR,0.053426318
1961,YR1961,Canada,CAN,10.62789765
1961,YR1961,Cayman Islands,CYM,1.370670321
1961,YR1961,Central African Republic,CAF,0.057669852
1961,YR1961,Chad,TCD,0.016775107
1961,YR1961,Channel Islands,CHI,..
1961,YR1961,Chile,CHL,1.743012817
1961,YR1961,China,CHN,0.836046901
1961,YR1961,Colombia,COL,1.099581351
1961,YR1961,Comoros,COM,0.056665585
1961,YR1961,"Congo, Dem. Rep.",COD,0.150781838
1961,YR1961,"Congo, Rep.",COG,0.2566263
1961,YR1961,Costa Rica,CRI,0.355766035
1961,YR1961,Cote d'Ivoire,CIV,0.152473887
1961,YR1961,Croatia,HRV,..
1961,YR1961,Cuba,CUB,1.670750219
1961,YR1961,Curacao,CUW,..
1961,YR1961,Cyprus,CYP,1.501421768
1961,YR1961,Czech Republic,CZE,..
1961,YR1961,Denmark,DNK,6.881260155
1961,YR1961,Djibouti,DJI,0.497231576
1961,YR1961,Dominica,DMA,0.180249705
1961,YR1961,Dominican Republic,DOM,0.302508015
1961,YR1961,Ecuador,ECU,0.352251265
1961,YR1961,"Egypt, Arab Rep.",EGY,0.6244271
1961,YR1961,El Salvador,SLV,0.204824352
1961,YR1961,Equatorial Guinea,GNQ,0.085018413
1961,YR1961,Eritrea,ERI,..
1961,YR1961,Estonia,EST,..
1961,YR1961,Eswatini,SWZ,0.01068022
1961,YR1961,Ethiopia,ETH,0.015042483
1961,YR1961,Faroe Islands,FRO,3.240876953
1961,YR1961,Fiji,FJI,0.414198684
1961,YR1961,Finland,FIN,3.348877215
1961,YR1961,France,FRA,5.952751834
1961,YR1961,French Polynesia,PYF,0.726984363
1961,YR1961,Gabon,GAB,0.326246197
1961,YR1961,"Gambia, The",GMB,0.059074494
1961,YR1961,Georgia,GEO,..
1961,YR1961,Germany,DEU,..
1961,YR1961,Ghana,GHA,0.196514461
1961,YR1961,Gibraltar,GIB,2.155881241
1961,YR1961,Greece,GRC,1.169782628
1961,YR1961,Greenland,GRL,8.70504451
1961,YR1961,Grenada,GRD,0.200762097
1961,YR1961,Guam,GUM,..
1961,YR1961,Guatemala,GTM,0.331175323
1961,YR1961,Guinea,GIN,0.173436015
1961,YR1961,Guinea-Bissau,GNB,0.047106354
1961,YR1961,Guyana,GUY,1.250805228
1961,YR1961,Haiti,HTI,0.075350385
1961,YR1961,Honduras,HND,0.351585497
1961,YR1961,"Hong Kong SAR, China",HKG,1.064878003
1961,YR1961,Hungary,HUN,4.883326797
1961,YR1961,Iceland,ISL,6.103849097
1961,YR1961,India,IND,0.283703709
1961,YR1961,Indonesia,IDN,0.288847535
1961,YR1961,"Iran, Islamic Rep.",IRN,1.625491562
1961,YR1961,Iraq,IRQ,1.166517421
1961,YR1961,Ireland,IRL,4.377964877
1961,YR1961,Isle of Man,IMN,..
1961,YR1961,Israel,ISR,3.235686957
1961,YR1961,Italy,ITA,2.46455581
1961,YR1961,Jamaica,JAM,1.290389341
1961,YR1961,Japan,JPN,2.981979388
1961,YR1961,Jordan,JOR,1.005237231
1961,YR1961,Kazakhstan,KAZ,..
1961,YR1961,Kenya,KEN,0.286699947
1961,YR1961,Kiribati,KIR,0.173672121
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,2.267985902
1961,YR1961,"Korea, Rep.",KOR,0.561314583
1961,YR1961,Kosovo,XKX,..
1961,YR1961,Kuwait,KWT,33.20815368
1961,YR1961,Kyrgyz Republic,KGZ,..
1961,YR1961,Lao PDR,LAO,0.052377411
1961,YR1961,Latvia,LVA,..
1961,YR1961,Lebanon,LBN,1.439567011
1961,YR1961,Lesotho,LSO,..
1961,YR1961,Liberia,LBR,0.141248111
1961,YR1961,Libya,LBY,0.797987545
1961,YR1961,Liechtenstein,LIE,..
1961,YR1961,Lithuania,LTU,..
1961,YR1961,Luxembourg,LUX,36.58377756
1961,YR1961,"Macao SAR, China",MAC,0.408730392
1961,YR1961,Madagascar,MDG,0.068095026
1961,YR1961,Malawi,MWI,..
1961,YR1961,Malaysia,MYS,0.475264985
1961,YR1961,Maldives,MDV,..
1961,YR1961,Mali,MLI,0.022047752
1961,YR1961,Malta,MLT,0.901952344
1961,YR1961,Marshall Islands,MHL,..
1961,YR1961,Mauritania,MRT,0.054444991
1961,YR1961,Mauritius,MUS,0.274719173
1961,YR1961,Mexico,MEX,1.675961329
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..
1961,YR1961,Moldova,MDA,..
1961,YR1961,Monaco,MCO,..
1961,YR1961,Mongolia,MNG,1.418744871
1961,YR1961,Montenegro,MNE,..
1961,YR1961,Morocco,MAR,0.297154788
1961,YR1961,Mozambique,MOZ,0.358603404
1961,YR1961,Myanmar,MMR,0.116721272
1961,YR1961,Namibia,NAM,..
1961,YR1961,Nauru,NRU,..
1961,YR1961,Nepal,NPL,0.0078574
1961,YR1961,Netherlands,NLD,6.520357665
1961,YR1961,New Caledonia,NCL,10.92874384
1961,YR1961,New Zealand,NZL,4.863166095
1961,YR1961,Nicaragua,NIC,0.306622443
1961,YR1961,Niger,NER,0.015777354
1961,YR1961,Nigeria,NGA,0.089319491
1961,YR1961,North Macedonia,MKD,..
1961,YR1961,Northern Mariana Islands,MNP,..
1961,YR1961,Norway,NOR,3.698694388
1961,YR1961,Oman,OMN,..
1961,YR1961,Pakistan,PAK,0.318179214
1961,YR1961,Palau,PLW,5.108767041
1961,YR1961,Panama,PAN,0.945724193
1961,YR1961,Papua New Guinea,PNG,0.087801402
1961,YR1961,Paraguay,PRY,0.185737572
1961,YR1961,Peru,PER,0.827360333
1961,YR1961,Philippines,PHL,0.321187655
1961,YR1961,Poland,POL,6.922802563
1961,YR1961,Portugal,PRT,1.018050319
1961,YR1961,Puerto Rico,PRI,..
1961,YR1961,Qatar,QAT,3.137784174
1961,YR1961,Romania,ROU,3.005891594
1961,YR1961,Russian Federation,RUS,12.32251256
1961,YR1961,Rwanda,RWA,0.046474615
1961,YR1961,Samoa,WSM,0.163552027
1961,YR1961,San Marino,SMR,..
1961,YR1961,Sao Tome and Principe,STP,0.170288846
1961,YR1961,Saudi Arabia,SAU,0.84659456
1961,YR1961,Senegal,SEN,0.247042586
1961,YR1961,Serbia,SRB,..
1961,YR1961,Seychelles,SYC,..
1961,YR1961,Sierra Leone,SLE,0.123149786
1961,YR1961,Singapore,SGP,1.229944196
1961,YR1961,Sint Maarten (Dutch part),SXM,..
1961,YR1961,Slovak Republic,SVK,..
1961,YR1961,Slovenia,SVN,..
1961,YR1961,Solomon Islands,SLB,0.120845623
1961,YR1961,Somalia,SOM,0.031273742
1961,YR1961,South Africa,ZAF,5.832620932
1961,YR1961,South Sudan,SSD,..
1961,YR1961,Spain,ESP,1.74622172
1961,YR1961,Sri Lanka,LKA,0.231008985
1961,YR1961,St. Kitts and Nevis,KNA,0.429793718
1961,YR1961,St. Lucia,LCA,0.202114291
1961,YR1961,St. Martin (French part),MAF,..
1961,YR1961,St. Vincent and the Grenadines,VCT,0.133882608
1961,YR1961,Sudan,SDN,0.128810196
1961,YR1961,Suriname,SUR,1.44986753
1961,YR1961,Sweden,SWE,6.49624827
1961,YR1961,Switzerland,CHE,3.751824984
1961,YR1961,Syrian Arab Republic,SYR,0.649233274
1961,YR1961,Tajikistan,TJK,..
1961,YR1961,Tanzania,TZA,0.068047223
1961,YR1961,Thailand,THA,0.146944073
1961,YR1961,Timor-Leste,TLS,..
1961,YR1961,Togo,TGO,0.057385607
1961,YR1961,Tonga,TON,0.172659499
1961,YR1961,Trinidad and Tobago,TTO,5.321449137
1961,YR1961,Tunisia,TUN,0.417044545
1961,YR1961,Turkey,TUR,0.61687926
1961,YR1961,Turkmenistan,TKM,..
1961,YR1961,Turks and Caicos Islands,TCA,..
1961,YR1961,Tuvalu,TUV,..
1961,YR1961,Uganda,UGA,0.058282876
1961,YR1961,Ukraine,UKR,..
1961,YR1961,United Arab Emirates,ARE,0.109141236
1961,YR1961,United Kingdom,GBR,11.15413892
1961,YR1961,United States,USA,15.68125552
1961,YR1961,Uruguay,URY,1.60272911
1961,YR1961,Uzbekistan,UZB,..
1961,YR1961,Vanuatu,VUT,..
1961,YR1961,"Venezuela, RB",VEN,6.153191257
1961,YR1961,Vietnam,VNM,0.183098879
1961,YR1961,Virgin Islands (U.S.),VIR,..
1961,YR1961,West Bank and Gaza,PSE,..
1961,YR1961,"Yemen, Rep.",YEM,0.013599019
1961,YR1961,Zambia,ZMB,..
1961,YR1961,Zimbabwe,ZWE,..
1961,YR1961,Arab World,ARB,0.660637945
1961,YR1961,Caribbean small states,CSS,2.059977399
1961,YR1961,Central Europe and the Baltics,CEB,5.330535087
1961,YR1961,Early-demographic dividend,EAR,0.614966879
1961,YR1961,East Asia & Pacific,EAS,1.007285129
1961,YR1961,East Asia & Pacific (excluding high income),EAP,0.707124846
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,0.686585327
1961,YR1961,Euro area,EMU,..
1961,YR1961,Europe & Central Asia,ECS,7.028350513
1961,YR1961,Europe & Central Asia (excluding high income),ECA,9.415159287
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,8.606156862
1961,YR1961,European Union,EUU,4.793825533
1961,YR1961,Fragile and conflict affected situations,FCS,0.475677461
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,0.125394074
1961,YR1961,High income,HIC,7.467718973
1961,YR1961,IBRD only,IBD,1.762356462
1961,YR1961,IDA & IBRD total,IBT,1.516104826
1961,YR1961,IDA blend,IDB,0.360128228
1961,YR1961,IDA only,IDX,0.182221416
1961,YR1961,IDA total,IDA,0.253835943
1961,YR1961,Late-demographic dividend,LTE,2.470773155
1961,YR1961,Latin America & Caribbean,LCN,1.369932327
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,1.277761121
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.300379624
1961,YR1961,Least developed countries: UN classification,LDC,0.141567373
1961,YR1961,Low & middle income,LMY,1.42887839
1961,YR1961,Low income,LIC,0.293447143
1961,YR1961,Lower middle income,LMC,0.424587368
1961,YR1961,Middle East & North Africa,MEA,0.971387066
1961,YR1961,Middle East & North Africa (excluding high income),MNA,0.820101522
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,0.818809833
1961,YR1961,Middle income,MIC,1.507865114
1961,YR1961,North America,NAC,15.22153307
1961,YR1961,Not classified,INX,..
1961,YR1961,OECD members,OED,7.172517914
1961,YR1961,Other small states,OSS,0.768731276
1961,YR1961,Pacific island small states,PSS,0.391851112
1961,YR1961,Post-demographic dividend,PST,7.774345182
1961,YR1961,Pre-demographic dividend,PRE,0.163632366
1961,YR1961,Small states,SST,1.247840973
1961,YR1961,South Asia,SAS,0.278026638
1961,YR1961,South Asia (IDA & IBRD),TSA,0.278026638
1961,YR1961,Sub-Saharan Africa,SSF,0.566869217
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,0.567872156
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.566869217
1961,YR1961,Upper middle income,UMC,2.208772761
1961,YR1961,World,WLD,0.003079225
1962,YR1962,Afghanistan,AFG,0.073720831
1962,YR1962,Albania,ALB,1.439955964
1962,YR1962,Algeria,DZA,0.487888633
1962,YR1962,American Samoa,ASM,..
1962,YR1962,Andorra,AND,..
1962,YR1962,Angola,AGO,0.210531477
1962,YR1962,Antigua and Barbuda,ATG,1.838720653
1962,YR1962,Argentina,ARG,2.538446036
1962,YR1962,Armenia,ARM,..
1962,YR1962,Aruba,ABW,226.1180791
1962,YR1962,Australia,AUS,8.835688047
1962,YR1962,Austria,AUT,4.755361673
1962,YR1962,Azerbaijan,AZE,..
1962,YR1962,"Bahamas, The",BHS,5.996036039
1962,YR1962,Bahrain,BHR,9.19164395
1962,YR1962,Bangladesh,BGD,0.317335557
1962,YR1962,Barbados,BRB,1.119174838
1962,YR1962,Belarus,BLR,..
1962,YR1962,Belgium,BEL,10.64118963
1962,YR1962,Belize,BLZ,0.715446069
1962,YR1962,Benin,BEN,0.054208805
1962,YR1962,Bermuda,BMU,3.383712446
1962,YR1962,Bhutan,BTN,..
1962,YR1962,Bolivia,BOL,0.289272388
1962,YR1962,Bosnia and Herzegovina,BIH,..
1962,YR1962,Botswana,BWA,..
1962,YR1962,Brazil,BRA,0.701775503
1962,YR1962,British Virgin Islands,VGB,0.441275572
1962,YR1962,Brunei Darussalam,BRN,4.139057454
1962,YR1962,Bulgaria,BGR,3.835891818
1962,YR1962,Burkina Faso,BFA,0.017003116
1962,YR1962,Burundi,BDI,0.015135584
1962,YR1962,Cabo Verde,CPV,0.087250526
1962,YR1962,Cambodia,KHM,0.051095882
1962,YR1962,Cameroon,CMR,0.053659482
1962,YR1962,Canada,CAN,11.13062748
1962,YR1962,Cayman Islands,CYM,1.350478763
1962,YR1962,Central African Republic,CAF,0.047257895
1962,YR1962,Chad,TCD,0.027021667
1962,YR1962,Channel Islands,CHI,..
1962,YR1962,Chile,CHL,1.973031759
1962,YR1962,China,CHN,0.661428164
1962,YR1962,Colombia,COL,1.137455524
1962,YR1962,Comoros,COM,0.05578657
1962,YR1962,"Congo, Dem. Rep.",COD,0.135559207
1962,YR1962,"Congo, Rep.",COG,0.222920435
1962,YR1962,Costa Rica,CRI,0.383755368
1962,YR1962,Cote d'Ivoire,CIV,0.155597033
